"Source:","D:\work\LEDCeliling\Led_Control_Circuit\Led_Control_Circuit.kicad_sch"
"Date:","3/5/2023 6:30:54 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","SuppliersPartNumber"
"","","C1","0.1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C2","1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C3","1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C4","10u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C5","1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C6","1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C7","0.1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"","","Card1","TF-01A","SDCard:TF-01A","SDCard:TF-SMD_TF-01A","http://www.szlcsc.com/product/details_92334.html","C91145"
"","","D1","1N5819HW","Device:D","Diode_SMD:D_SOD-123","~",""
"","","D2","LED0805","1CommonUse:LED0805","LED_SMD:LED_0805_2012Metric","~",""
"","","D3","1N5819HW","Device:D","Diode_SMD:D_SOD-123","~",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","1Comment:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","1Comment:Battery","~",""
"","","J3","Conn_01x20","Connector_Generic:Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical_SMD","~",""
"","","R1","5.1K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R2","1k","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R3","1K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R4","3.3K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R5","3.3K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R6","3.3K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","R7","3.3K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~",""
"","","TP1","TestPoint_2Pole","Connector:TestPoint_2Pole","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~",""
"","","U1","74LVC125","74xx:74LVC125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LVC125",""
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"","","U3","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","SuppliersPartNumber"
"1","2","C1, C7","0.1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"2","4","C2, C3, C5, C6","1u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"3","1","C4","10u","1CommonUse:C0805","Capacitor_SMD:C_0805_2012Metric","~",""
"4","1","Card1","TF-01A","SDCard:TF-01A","SDCard:TF-SMD_TF-01A","http://www.szlcsc.com/product/details_92334.html","C91145"
"5","2","D1, D3","1N5819HW","Device:D","Diode_SMD:D_SOD-123","~",""
"6","1","D2","LED0805","1CommonUse:LED0805","LED_SMD:LED_0805_2012Metric","~",""
"7","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","1Comment:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"8","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","1Comment:Battery","~",""
"9","1","J3","Conn_01x20","Connector_Generic:Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical_SMD","~",""
"10","1","R1","5.1K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"11","1","R2","1k","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"12","1","R3","1K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"13","4","R4, R5, R6, R7","3.3K","1CommonUse:R0805","Resistor_SMD:R_0805_2012Metric","~",""
"14","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~",""
"15","1","TP1","TestPoint_2Pole","Connector:TestPoint_2Pole","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~",""
"16","1","U1","74LVC125","74xx:74LVC125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LVC125",""
"17","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"18","1","U3","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""
